12-08-17,07:41:03,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.49E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:42:03,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.39E+2,0,1,CH4,P4  ,1, 3.48E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:43:05,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.36E-2,0,1,CH3,P3  ,1, 3.37E+2,0,1,CH4,P4  ,1, 3.48E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:44:05,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.36E-2,0,1,CH3,P3  ,1, 3.38E+2,0,1,CH4,P4  ,1, 3.47E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:45:05,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.35E-2,0,1,CH3,P3  ,1, 3.38E+2,0,1,CH4,P4  ,1, 3.46E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,07:46:07,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.34E-2,0,1,CH3,P3  ,1, 3.37E+2,0,1,CH4,P4  ,1, 3.46E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:47:07,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.38E-2,0,1,CH3,P3  ,1, 3.35E+2,0,1,CH4,P4  ,1, 3.45E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:48:09,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.84E-2,0,1,CH3,P3  ,1, 3.35E+2,0,1,CH4,P4  ,1, 3.46E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,07:49:09,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.83E-2,0,1,CH3,P3  ,1, 3.37E+2,0,1,CH4,P4  ,1, 3.48E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:50:11,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.81E-2,0,1,CH3,P3  ,1, 3.37E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,07:51:11,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.36E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:52:13,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.29E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.48E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,07:53:13,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.38E+2,0,1,CH4,P4  ,1, 3.46E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:54:15,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.34E+2,0,1,CH4,P4  ,1, 3.44E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,07:55:15,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.33E+2,0,1,CH4,P4  ,1, 3.42E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,07:56:17,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.30E-2,0,1,CH3,P3  ,1, 3.32E+2,0,1,CH4,P4  ,1, 3.41E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:57:17,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.73E-2,0,1,CH3,P3  ,1, 3.27E+2,0,1,CH4,P4  ,1, 3.40E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:58:17,CH1,P1  ,1, 9.00E-6,0,1,CH2,P2  ,1, 1.85E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.43E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,07:59:19,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.84E-2,0,1,CH3,P3  ,1, 3.34E+2,0,1,CH4,P4  ,1, 3.45E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:00:19,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.78E-2,0,1,CH3,P3  ,1, 3.35E+2,0,1,CH4,P4  ,1, 3.47E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,08:01:19,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.31E-2,0,1,CH3,P3  ,1, 3.36E+2,0,1,CH4,P4  ,1, 3.46E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:02:21,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.36E+2,0,1,CH4,P4  ,1, 3.44E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:03:23,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.27E-2,0,1,CH3,P3  ,1, 3.34E+2,0,1,CH4,P4  ,1, 3.42E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,08:04:25,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.27E-2,0,1,CH3,P3  ,1, 3.30E+2,0,1,CH4,P4  ,1, 3.40E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.29E+0,0,1,
12-08-17,08:05:25,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.39E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:06:27,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.29E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.38E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:07:29,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.41E-2,0,1,CH3,P3  ,1, 3.26E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:08:29,CH1,P1  ,1, 9.03E-6,0,1,CH2,P2  ,1, 1.84E-2,0,1,CH3,P3  ,1, 3.26E+2,0,1,CH4,P4  ,1, 3.39E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:09:31,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.83E-2,0,1,CH3,P3  ,1, 3.30E+2,0,1,CH4,P4  ,1, 3.41E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:10:33,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.80E-2,0,1,CH3,P3  ,1, 3.31E+2,0,1,CH4,P4  ,1, 3.44E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:11:35,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.31E-2,0,1,CH3,P3  ,1, 3.35E+2,0,1,CH4,P4  ,1, 3.44E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:12:37,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.34E+2,0,1,CH4,P4  ,1, 3.42E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:13:39,CH1,P1  ,1, 9.00E-6,0,1,CH2,P2  ,1, 1.27E-2,0,1,CH3,P3  ,1, 3.30E+2,0,1,CH4,P4  ,1, 3.40E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:14:39,CH1,P1  ,1, 9.02E-6,0,1,CH2,P2  ,1, 1.27E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.38E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:15:39,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.28E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:16:39,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.30E-2,0,1,CH3,P3  ,1, 3.28E+2,0,1,CH4,P4  ,1, 3.36E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:17:41,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.31E-2,0,1,CH3,P3  ,1, 3.26E+2,0,1,CH4,P4  ,1, 3.36E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.34E+0,0,1,
12-08-17,08:18:44,CH1,P1  ,1, 9.01E-6,0,1,CH2,P2  ,1, 1.31E-2,0,1,CH3,P3  ,1, 3.27E+2,0,1,CH4,P4  ,1, 3.36E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,08:19:45,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.60E-2,0,1,CH3,P3  ,1, 3.25E+2,0,1,CH4,P4  ,1, 3.36E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:20:45,CH1,P1  ,1, 9.00E-6,0,1,CH2,P2  ,1, 1.84E-2,0,1,CH3,P3  ,1, 3.25E+2,0,1,CH4,P4  ,1, 3.39E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:21:45,CH1,P1  ,1, 9.00E-6,0,1,CH2,P2  ,1, 1.77E-2,0,1,CH3,P3  ,1, 3.28E+2,0,1,CH4,P4  ,1, 3.41E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:22:45,CH1,P1  ,1, 9.00E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.34E+2,0,1,CH4,P4  ,1, 3.42E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:23:45,CH1,P1  ,1, 9.00E-6,0,1,CH2,P2  ,1, 1.31E-2,0,1,CH3,P3  ,1, 3.33E+2,0,1,CH4,P4  ,1, 3.42E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,08:24:47,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.29E-2,0,1,CH3,P3  ,1, 3.30E+2,0,1,CH4,P4  ,1, 3.40E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:25:49,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.29E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.38E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:26:51,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.30E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:27:53,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.31E-2,0,1,CH3,P3  ,1, 3.26E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:28:53,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.32E-2,0,1,CH3,P3  ,1, 3.26E+2,0,1,CH4,P4  ,1, 3.36E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,08:29:55,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.33E-2,0,1,CH3,P3  ,1, 3.28E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:30:55,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.33E-2,0,1,CH3,P3  ,1, 3.28E+2,0,1,CH4,P4  ,1, 3.36E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:31:57,CH1,P1  ,1, 8.95E-6,0,1,CH2,P2  ,1, 1.34E-2,0,1,CH3,P3  ,1, 3.26E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:32:59,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.34E-2,0,1,CH3,P3  ,1, 3.28E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:33:59,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.34E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:34:59,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.34E-2,0,1,CH3,P3  ,1, 3.27E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.28E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:36:01,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.34E-2,0,1,CH3,P3  ,1, 3.27E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:37:03,CH1,P1  ,1, 8.95E-6,0,1,CH2,P2  ,1, 1.35E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.37E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:38:03,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.35E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.38E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:39:05,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.36E-2,0,1,CH3,P3  ,1, 3.27E+2,0,1,CH4,P4  ,1, 3.38E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:40:05,CH1,P1  ,1, 8.95E-6,0,1,CH2,P2  ,1, 1.36E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.38E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:41:07,CH1,P1  ,1, 8.95E-6,0,1,CH2,P2  ,1, 1.36E-2,0,1,CH3,P3  ,1, 3.30E+2,0,1,CH4,P4  ,1, 3.38E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.34E+0,0,1,
12-08-17,08:42:09,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.39E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,08:43:09,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.28E+2,0,1,CH4,P4  ,1, 3.39E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:44:09,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.30E+2,0,1,CH4,P4  ,1, 3.39E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:45:12,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.31E+2,0,1,CH4,P4  ,1, 3.39E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:46:11,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.37E-2,0,1,CH3,P3  ,1, 3.29E+2,0,1,CH4,P4  ,1, 3.39E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:47:13,CH1,P1  ,1, 8.94E-6,0,1,CH2,P2  ,1, 1.38E-2,0,1,CH3,P3  ,1, 3.30E+2,0,1,CH4,P4  ,1, 3.40E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.30E+0,0,1,
12-08-17,08:48:15,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.38E-2,0,1,CH3,P3  ,1, 3.32E+2,0,1,CH4,P4  ,1, 3.40E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.34E+0,0,1,
12-08-17,08:49:17,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.38E-2,0,1,CH3,P3  ,1, 3.30E+2,0,1,CH4,P4  ,1, 3.40E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:50:19,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.39E-2,0,1,CH3,P3  ,1, 3.31E+2,0,1,CH4,P4  ,1, 3.41E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.35E+0,0,1,
12-08-17,08:51:19,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.39E-2,0,1,CH3,P3  ,1, 3.32E+2,0,1,CH4,P4  ,1, 3.41E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:52:21,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.39E-2,0,1,CH3,P3  ,1, 3.31E+2,0,1,CH4,P4  ,1, 3.41E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.31E+0,0,1,
12-08-17,08:53:23,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.40E-2,0,1,CH3,P3  ,1, 3.32E+2,0,1,CH4,P4  ,1, 3.42E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:54:23,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.40E-2,0,1,CH3,P3  ,1, 3.34E+2,0,1,CH4,P4  ,1, 3.42E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,08:55:25,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.40E-2,0,1,CH3,P3  ,1, 3.33E+2,0,1,CH4,P4  ,1, 3.42E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:56:25,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.41E-2,0,1,CH3,P3  ,1, 3.32E+2,0,1,CH4,P4  ,1, 3.43E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,08:57:25,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.41E-2,0,1,CH3,P3  ,1, 3.33E+2,0,1,CH4,P4  ,1, 3.43E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,08:58:27,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.42E-2,0,1,CH3,P3  ,1, 3.36E+2,0,1,CH4,P4  ,1, 3.44E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,08:59:29,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.42E-2,0,1,CH3,P3  ,1, 3.34E+2,0,1,CH4,P4  ,1, 3.44E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,09:00:29,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.42E-2,0,1,CH3,P3  ,1, 3.34E+2,0,1,CH4,P4  ,1, 3.44E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,09:01:29,CH1,P1  ,1, 9.00E-6,0,1,CH2,P2  ,1, 1.43E-2,0,1,CH3,P3  ,1, 3.35E+2,0,1,CH4,P4  ,1, 3.45E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.34E+0,0,1,
12-08-17,09:02:31,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.43E-2,0,1,CH3,P3  ,1, 3.37E+2,0,1,CH4,P4  ,1, 3.45E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,09:03:31,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.43E-2,0,1,CH3,P3  ,1, 3.36E+2,0,1,CH4,P4  ,1, 3.46E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,09:04:31,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.44E-2,0,1,CH3,P3  ,1, 3.36E+2,0,1,CH4,P4  ,1, 3.46E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,09:05:31,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.45E-2,0,1,CH3,P3  ,1, 3.37E+2,0,1,CH4,P4  ,1, 3.46E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,09:06:33,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.45E-2,0,1,CH3,P3  ,1, 3.38E+2,0,1,CH4,P4  ,1, 3.47E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,09:07:33,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 3.38E+2,0,1,CH4,P4  ,1, 3.47E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,09:08:35,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 3.37E+2,0,1,CH4,P4  ,1, 3.48E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,09:09:35,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 3.39E+2,0,1,CH4,P4  ,1, 3.48E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.33E+0,0,1,
12-08-17,09:10:35,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.46E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.49E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,09:11:38,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.47E-2,0,1,CH3,P3  ,1, 3.38E+2,0,1,CH4,P4  ,1, 3.49E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,09:12:39,CH1,P1  ,1, 8.98E-6,0,1,CH2,P2  ,1, 1.47E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.49E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.34E+0,0,1,
12-08-17,09:13:41,CH1,P1  ,1, 8.99E-6,0,1,CH2,P2  ,1, 1.48E-2,0,1,CH3,P3  ,1, 3.41E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
12-08-17,09:14:41,CH1,P1  ,1, 8.96E-6,0,1,CH2,P2  ,1, 1.48E-2,0,1,CH3,P3  ,1, 3.40E+2,0,1,CH4,P4  ,1, 3.50E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.32E+0,0,1,
