# #Date time StillT MCT CPT
2017-08-14 08:04:35 9.016640E-1 6.946810E-2 2.260100E-1
2017-08-14 08:05:35 9.018810E-1 6.966880E-2 2.258350E-1
2017-08-14 08:06:35 9.021300E-1 6.983650E-2 2.264190E-1
2017-08-14 08:07:35 9.022240E-1 6.991100E-2 2.266450E-1
2017-08-14 08:08:35 9.023340E-1 6.991250E-2 2.271060E-1
2017-08-14 08:09:35 9.024060E-1 6.997140E-2 2.265610E-1
2017-08-14 08:10:36 9.022960E-1 6.997760E-2 2.267610E-1
2017-08-14 08:11:36 9.022080E-1 7.004260E-2 2.271270E-1
2017-08-14 08:12:36 9.025720E-1 7.006680E-2 2.272320E-1
2017-08-14 08:13:36 9.026270E-1 7.005400E-2 2.268800E-1
2017-08-14 08:14:36 9.026100E-1 7.005150E-2 2.268960E-1
2017-08-14 08:15:37 9.025290E-1 7.007230E-2 2.273860E-1
2017-08-14 08:16:37 9.026140E-1 7.005480E-2 2.272150E-1
2017-08-14 08:17:37 9.021320E-1 7.026460E-2 2.273040E-1
2017-08-14 08:18:37 9.025260E-1 7.822890E-2 2.270120E-1
2017-08-14 08:19:37 9.030830E-1 7.985420E-2 2.271370E-1
2017-08-14 08:20:37 9.035240E-1 8.205240E-2 2.279660E-1
2017-08-14 08:21:38 9.037200E-1 8.285000E-2 2.284220E-1
2017-08-14 08:22:38 9.041900E-1 8.390130E-2 2.290480E-1
2017-08-14 08:23:38 9.042470E-1 8.426340E-2 2.301970E-1
2017-08-14 08:24:38 9.044710E-1 8.443800E-2 2.307300E-1
2017-08-14 08:25:38 9.047290E-1 8.476380E-2 2.311440E-1
2017-08-14 08:26:38 9.047100E-1 8.484450E-2 2.317330E-1
2017-08-14 08:27:38 9.046020E-1 8.488940E-2 2.320460E-1
2017-08-14 08:28:39 9.048560E-1 8.503560E-2 2.325090E-1
2017-08-14 08:29:39 9.051130E-1 8.503470E-2 2.323400E-1
2017-08-14 08:30:39 9.052580E-1 8.502490E-2 2.325650E-1
2017-08-14 08:31:39 9.048700E-1 8.499750E-2 2.325860E-1
2017-08-14 08:32:39 9.049810E-1 8.510270E-2 2.323240E-1
2017-08-14 08:33:39 9.049860E-1 8.501760E-2 2.326690E-1
2017-08-14 08:34:39 9.052420E-1 8.507040E-2 2.326520E-1
2017-08-14 08:35:39 9.051560E-1 8.500110E-2 2.328530E-1
2017-08-14 08:36:40 9.048810E-1 8.510490E-2 2.325390E-1
2017-08-14 08:37:40 9.050430E-1 8.835630E-2 2.327750E-1
2017-08-14 08:38:40 9.059020E-1 9.065810E-2 2.328520E-1
2017-08-14 08:39:40 9.062180E-1 9.361650E-2 2.330880E-1
2017-08-14 08:40:41 9.063440E-1 9.464800E-2 2.330850E-1
2017-08-14 08:41:41 9.067950E-1 9.612530E-2 2.345440E-1
2017-08-14 08:42:41 9.069660E-1 9.665050E-2 2.351070E-1
2017-08-14 08:43:41 9.075520E-1 9.719760E-2 2.353060E-1
2017-08-14 08:44:41 9.076780E-1 9.736550E-2 2.364930E-1
2017-08-14 08:45:41 9.080670E-1 9.768090E-2 2.368170E-1
2017-08-14 08:46:42 9.081650E-1 9.775810E-2 2.371410E-1
2017-08-14 08:47:42 9.081540E-1 9.782990E-2 2.375940E-1
2017-08-14 08:48:42 9.082120E-1 9.784250E-2 2.379210E-1
2017-08-14 08:49:42 9.082550E-1 9.786700E-2 2.379560E-1
2017-08-14 08:50:42 9.084370E-1 9.792090E-2 2.379700E-1
2017-08-14 08:51:42 9.080830E-1 9.791110E-2 2.385540E-1
2017-08-14 08:52:43 9.080190E-1 9.783500E-2 2.381680E-1
2017-08-14 08:53:43 9.078250E-1 9.792410E-2 2.386250E-1
2017-08-14 08:54:43 9.081690E-1 9.797070E-2 2.381840E-1
2017-08-14 08:55:43 9.082560E-1 9.782340E-2 2.379910E-1
2017-08-14 08:56:43 9.080600E-1 9.778690E-2 2.383560E-1
2017-08-14 08:57:43 9.081620E-1 1.015980E-1 2.380070E-1
2017-08-14 08:58:44 9.087180E-1 1.033000E-1 2.383820E-1
2017-08-14 08:59:44 9.094570E-1 1.055930E-1 2.382900E-1
2017-08-14 09:00:44 9.099490E-1 1.065700E-1 2.391440E-1
2017-08-14 09:01:44 9.106720E-1 1.071530E-1 2.393110E-1
2017-08-14 09:02:44 9.108020E-1 1.080810E-1 2.401620E-1
2017-08-14 09:03:45 9.111970E-1 1.084430E-1 2.405990E-1
2017-08-14 09:04:45 9.115880E-1 1.088540E-1 2.417400E-1
2017-08-14 09:05:45 9.112200E-1 1.089850E-1 2.417570E-1
2017-08-14 09:06:45 9.114000E-1 1.091840E-1 2.424690E-1
2017-08-14 09:07:45 9.115560E-1 1.092430E-1 2.430910E-1
2017-08-14 09:08:45 9.118980E-1 1.091780E-1 2.431150E-1
2017-08-14 09:09:45 9.120110E-1 1.091870E-1 2.431960E-1
2017-08-14 09:10:45 9.117590E-1 1.091930E-1 2.430060E-1
2017-08-14 09:11:45 9.117220E-1 1.091850E-1 2.437910E-1
2017-08-14 09:12:46 9.116570E-1 1.092670E-1 2.430550E-1
2017-08-14 09:13:46 9.119390E-1 1.093110E-1 2.433720E-1
2017-08-14 09:14:46 9.118110E-1 1.092230E-1 2.436650E-1
2017-08-14 09:15:46 9.114690E-1 1.092830E-1 2.436510E-1
2017-08-14 09:16:46 9.117050E-1 1.091800E-1 2.437800E-1
2017-08-14 09:17:46 9.260990E-1 1.091070E-1 2.026410E-1
2017-08-14 09:18:46 9.607720E-1 1.046300E-1 1.379460E-1
2017-08-14 09:19:47 9.592750E-1 1.041480E-1 1.337120E-1
2017-08-14 09:20:47 9.580040E-1 1.041900E-1 1.266630E-1
2017-08-14 09:21:47 9.577810E-1 1.043830E-1 1.220980E-1
2017-08-14 09:22:47 9.580850E-1 1.046100E-1 1.210160E-1
2017-08-14 09:23:47 9.578460E-1 1.050400E-1 1.195370E-1
2017-08-14 09:24:48 9.575630E-1 1.051340E-1 1.193000E-1
2017-08-14 09:25:48 9.582930E-1 1.053060E-1 1.189340E-1
2017-08-14 09:26:48 9.582240E-1 1.054660E-1 1.190870E-1
2017-08-14 09:27:48 9.582100E-1 1.056410E-1 1.190310E-1
2017-08-14 09:28:48 9.583060E-1 1.057490E-1 1.191110E-1
2017-08-14 09:29:49 9.586990E-1 1.058490E-1 1.190510E-1
2017-08-14 09:30:49 9.590680E-1 1.058470E-1 1.191910E-1
2017-08-14 09:31:49 9.587750E-1 1.057360E-1 1.191530E-1
2017-08-14 09:32:49 9.588050E-1 1.057620E-1 1.192750E-1
2017-08-14 09:33:49 9.591420E-1 1.058230E-1 1.194220E-1
2017-08-14 09:34:49 9.590760E-1 1.057810E-1 1.192790E-1
2017-08-14 09:35:49 9.589160E-1 1.057190E-1 1.193990E-1
2017-08-14 09:36:50 9.589560E-1 1.058280E-1 1.195770E-1
2017-08-14 09:37:50 9.586500E-1 8.835500E-2 1.161520E-1
2017-08-14 09:38:50 9.537350E-1 7.743210E-2 1.142830E-1
2017-08-14 09:39:50 9.518290E-1 5.916770E-2 1.117210E-1
2017-08-14 09:40:50 9.503830E-1 5.145840E-2 1.096340E-1
2017-08-14 09:41:50 9.479140E-1 3.929180E-2 1.032410E-1
2017-08-14 09:42:51 9.470950E-1 3.409770E-2 9.895300E-2
2017-08-14 09:43:51 9.455290E-1 3.015790E-2 9.470680E-2
2017-08-14 09:44:51 9.448900E-1 2.412180E-2 8.851680E-2
2017-08-14 09:45:51 9.443530E-1 2.191960E-2 8.684730E-2
2017-08-14 09:46:51 9.441360E-1 1.858670E-2 8.118750E-2
2017-08-14 09:47:52 9.439640E-1 1.735140E-2 7.832740E-2
2017-08-14 09:48:52 9.432780E-1 1.544840E-2 7.500170E-2
2017-08-14 09:49:52 9.431100E-1 1.469930E-2 7.369130E-2
2017-08-14 09:50:52 9.428110E-1 1.349910E-2 7.272170E-2
2017-08-14 09:51:53 9.429450E-1 1.300440E-2 7.119590E-2
2017-08-14 09:52:53 9.426300E-1 1.258960E-2 7.062470E-2
2017-08-14 09:53:53 9.427880E-1 1.185790E-2 6.990090E-2
2017-08-14 09:54:53 9.426980E-1 1.154360E-2 6.975920E-2
2017-08-14 09:55:53 9.427160E-1 1.100360E-2 6.947470E-2
2017-08-14 09:56:53 9.425150E-1 1.077690E-2 6.949020E-2
2017-08-14 09:57:54 9.430640E-1 1.034640E-2 6.940700E-2
2017-08-14 09:58:54 9.426190E-1 1.016230E-2 6.919930E-2
2017-08-14 09:59:54 9.423790E-1 9.986000E-3 6.925790E-2
2017-08-14 10:00:54 9.424380E-1 9.677800E-3 6.925420E-2
2017-08-14 10:01:54 9.423530E-1 9.541300E-3 6.922380E-2
2017-08-14 10:02:54 9.423870E-1 9.281400E-3 6.916400E-2
2017-08-14 10:03:55 9.424850E-1 9.152700E-3 6.912800E-2
2017-08-14 10:04:55 9.424440E-1 8.925000E-3 6.913800E-2
2017-08-14 10:05:55 9.422630E-1 8.826800E-3 6.910370E-2
2017-08-14 10:06:55 9.423440E-1 8.716200E-3 6.914550E-2
2017-08-14 10:07:55 9.423390E-1 8.550400E-3 6.918310E-2
2017-08-14 10:08:55 9.424300E-1 8.470500E-3 6.915950E-2
2017-08-14 10:09:55 9.427190E-1 8.319700E-3 6.905430E-2
2017-08-14 10:10:56 9.427680E-1 8.225000E-3 6.903150E-2
2017-08-14 10:11:56 9.430430E-1 8.081000E-3 6.907250E-2
2017-08-14 10:12:56 9.428410E-1 8.028700E-3 6.912600E-2
2017-08-14 10:13:56 9.427280E-1 7.959500E-3 6.911760E-2
2017-08-14 10:14:56 9.423610E-1 7.841400E-3 6.916870E-2
2017-08-14 10:15:56 9.423690E-1 7.788600E-3 6.914760E-2
2017-08-14 10:16:56 9.420890E-1 7.679700E-3 6.915170E-2
2017-08-14 10:17:56 9.418700E-1 1.005750E-2 6.980450E-2
2017-08-14 10:18:57 9.429800E-1 3.794540E-2 6.987450E-2
2017-08-14 10:19:57 9.434290E-1 4.094220E-2 7.011880E-2
2017-08-14 10:20:57 9.440090E-1 4.313800E-2 7.070000E-2
2017-08-14 10:21:57 9.444120E-1 4.568630E-2 7.271770E-2
2017-08-14 10:22:57 9.443550E-1 4.653450E-2 7.411340E-2
2017-08-14 10:23:57 9.449060E-1 4.743350E-2 7.689100E-2
2017-08-14 10:24:57 9.450540E-1 4.777460E-2 7.785770E-2
2017-08-14 10:25:57 9.453300E-1 4.809510E-2 7.889150E-2
2017-08-14 10:26:57 9.455320E-1 4.824430E-2 8.082630E-2
2017-08-14 10:27:58 9.454180E-1 4.831640E-2 8.191200E-2
2017-08-14 10:28:58 9.452520E-1 4.849380E-2 8.328800E-2
2017-08-14 10:29:58 9.452330E-1 4.856210E-2 8.391910E-2
2017-08-14 10:30:58 9.453000E-1 4.867110E-2 8.451880E-2
2017-08-14 10:31:58 9.451750E-1 4.860730E-2 8.458550E-2
2017-08-14 10:32:59 9.450850E-1 4.870900E-2 8.493130E-2
2017-08-14 10:33:59 9.449930E-1 4.871500E-2 8.503690E-2
2017-08-14 10:34:59 9.447150E-1 4.866790E-2 8.504530E-2
2017-08-14 10:35:59 9.451020E-1 4.866190E-2 8.506520E-2
2017-08-14 10:37:00 9.455230E-1 4.870490E-2 8.511360E-2
2017-08-14 10:38:00 9.456260E-1 5.722160E-2 8.550400E-2
2017-08-14 10:39:00 9.458170E-1 6.017330E-2 8.567680E-2
2017-08-14 10:40:00 9.464560E-1 6.381970E-2 8.575660E-2
2017-08-14 10:41:00 9.468270E-1 6.497960E-2 8.631330E-2
2017-08-14 10:42:00 9.477090E-1 6.581210E-2 8.678900E-2
2017-08-14 10:43:00 9.480390E-1 6.694240E-2 8.783360E-2
2017-08-14 10:44:00 9.481380E-1 6.724980E-2 8.829970E-2
2017-08-14 10:45:00 9.485590E-1 6.769520E-2 8.921970E-2
2017-08-14 10:46:00 9.486310E-1 6.780960E-2 8.956410E-2
2017-08-14 10:47:01 9.485110E-1 6.800040E-2 8.980760E-2
2017-08-14 10:48:01 9.486260E-1 6.795780E-2 9.055050E-2
2017-08-14 10:49:01 9.489520E-1 6.796820E-2 9.080940E-2
2017-08-14 10:50:01 9.492240E-1 6.798160E-2 9.120930E-2
2017-08-14 10:51:01 9.491880E-1 6.800310E-2 9.135300E-2
2017-08-14 10:52:01 9.490000E-1 6.803000E-2 9.159780E-2
2017-08-14 10:53:01 9.486320E-1 6.796950E-2 9.163410E-2
2017-08-14 10:54:02 9.488520E-1 6.796260E-2 9.158900E-2
2017-08-14 10:55:02 9.488670E-1 6.802740E-2 9.160450E-2
2017-08-14 10:56:02 9.487760E-1 6.796960E-2 9.172860E-2
2017-08-14 10:57:02 9.489990E-1 6.797360E-2 9.171870E-2
2017-08-14 10:58:02 9.493470E-1 7.198060E-2 9.225430E-2
2017-08-14 10:59:02 9.501900E-1 7.691830E-2 9.290560E-2
2017-08-14 11:00:02 9.502260E-1 7.835490E-2 9.307330E-2
2017-08-14 11:01:03 9.509730E-1 8.022400E-2 9.423300E-2
2017-08-14 11:02:03 9.510080E-1 8.093740E-2 9.499700E-2
2017-08-14 11:03:03 9.515260E-1 8.177510E-2 9.587170E-2
2017-08-14 11:04:03 9.512280E-1 8.201180E-2 9.778830E-2
2017-08-14 11:05:03 9.520970E-1 8.223380E-2 9.869960E-2
2017-08-14 11:06:04 9.516320E-1 8.246880E-2 9.952190E-2
2017-08-14 11:07:04 9.516040E-1 8.248990E-2 1.000840E-1
2017-08-14 11:08:04 9.518400E-1 8.252480E-2 1.007640E-1
2017-08-14 11:09:04 9.521790E-1 8.257260E-2 1.009550E-1
2017-08-14 11:10:04 9.521150E-1 8.245650E-2 1.012730E-1
2017-08-14 11:11:04 9.523200E-1 8.245370E-2 1.012630E-1
2017-08-14 11:12:05 9.525370E-1 8.248780E-2 1.013550E-1
2017-08-14 11:13:05 9.519980E-1 8.247560E-2 1.014650E-1
2017-08-14 11:14:05 9.518540E-1 8.248480E-2 1.015930E-1
2017-08-14 11:15:05 9.517010E-1 8.251500E-2 1.015880E-1
2017-08-14 11:16:05 9.517580E-1 8.252090E-2 1.016430E-1
2017-08-14 11:17:05 9.520090E-1 8.243100E-2 1.014390E-1
2017-08-14 11:18:06 9.518620E-1 8.688550E-2 1.023540E-1
2017-08-14 11:19:06 9.529800E-1 8.894570E-2 1.025540E-1
2017-08-14 11:20:06 9.535620E-1 9.152980E-2 1.030230E-1
2017-08-14 11:21:06 9.541610E-1 9.243840E-2 1.035790E-1
2017-08-14 11:22:06 9.545040E-1 9.359180E-2 1.048480E-1
2017-08-14 11:23:06 9.546250E-1 9.409630E-2 1.056750E-1
2017-08-14 11:24:06 9.552360E-1 9.452860E-2 1.065700E-1
2017-08-14 11:25:06 9.550450E-1 9.464500E-2 1.079360E-1
2017-08-14 11:26:07 9.550010E-1 9.475150E-2 1.084580E-1
2017-08-14 11:27:07 9.549150E-1 9.485660E-2 1.093530E-1
2017-08-14 11:28:07 9.553910E-1 9.488710E-2 1.096790E-1
2017-08-14 11:29:07 9.556880E-1 9.485310E-2 1.100000E-1
2017-08-14 11:30:07 9.552190E-1 9.480520E-2 1.102220E-1
2017-08-14 11:31:07 9.546040E-1 9.480660E-2 1.104600E-1
2017-08-14 11:32:08 9.551140E-1 9.486930E-2 1.105640E-1
2017-08-14 11:33:08 9.551910E-1 9.480950E-2 1.104860E-1
2017-08-14 11:34:08 9.552220E-1 9.479440E-2 1.103900E-1
2017-08-14 11:35:08 9.553680E-1 9.477330E-2 1.105770E-1
2017-08-14 11:36:08 9.552290E-1 9.480710E-2 1.104920E-1
2017-08-14 11:37:08 9.555520E-1 9.473230E-2 1.105650E-1
2017-08-14 11:38:08 9.552480E-1 9.933160E-2 1.113900E-1
2017-08-14 11:39:08 9.558850E-1 1.008000E-1 1.117360E-1
2017-08-14 11:40:09 9.570530E-1 1.030590E-1 1.120140E-1
2017-08-14 11:41:09 9.575100E-1 1.038030E-1 1.128400E-1
2017-08-14 11:42:09 9.574760E-1 1.043590E-1 1.136910E-1
2017-08-14 11:43:09 9.580800E-1 1.051590E-1 1.152730E-1
2017-08-14 11:44:09 9.580380E-1 1.054160E-1 1.161340E-1
2017-08-14 11:45:09 9.586920E-1 1.056710E-1 1.172500E-1
2017-08-14 11:46:10 9.586710E-1 1.058610E-1 1.177250E-1
2017-08-14 11:47:10 9.586270E-1 1.057730E-1 1.182520E-1
2017-08-14 11:48:10 9.586840E-1 1.059320E-1 1.187880E-1
2017-08-14 11:49:10 9.591210E-1 1.058650E-1 1.190170E-1
2017-08-14 11:50:10 9.588480E-1 1.057650E-1 1.191680E-1
2017-08-14 11:51:10 9.588350E-1 1.057740E-1 1.193230E-1
2017-08-14 11:52:11 9.591460E-1 1.058920E-1 1.193200E-1
2017-08-14 11:53:11 9.590580E-1 1.058100E-1 1.193390E-1
2017-08-14 11:54:11 9.588030E-1 1.058750E-1 1.193780E-1
2017-08-14 11:55:11 9.583610E-1 1.058180E-1 1.193530E-1
2017-08-14 11:56:11 9.591030E-1 1.057300E-1 1.194920E-1
2017-08-14 11:57:12 9.590340E-1 1.057280E-1 1.195240E-1
2017-08-14 11:58:12 9.589580E-1 8.979180E-2 1.375940E-1
2017-08-14 11:59:12 9.554420E-1 6.962530E-2 1.417310E-1
2017-08-14 12:00:12 9.537140E-1 6.090560E-2 1.411740E-1
2017-08-14 12:01:12 9.514080E-1 4.629730E-2 1.404350E-1
2017-08-14 12:02:12 9.500460E-1 4.042340E-2 1.376520E-1
2017-08-14 12:03:13 9.480220E-1 3.545910E-2 1.360430E-1
2017-08-14 12:04:13 9.471800E-1 2.760520E-2 1.271860E-1
2017-08-14 12:05:13 9.465350E-1 2.478580E-2 1.235500E-1
2017-08-14 12:06:13 9.456650E-1 2.055710E-2 1.192090E-1
2017-08-14 12:07:13 9.455280E-1 1.898270E-2 1.174090E-1
2017-08-14 12:08:14 9.450790E-1 1.662020E-2 1.158200E-1
2017-08-14 12:09:14 9.448180E-1 1.570070E-2 1.138840E-1
2017-08-14 12:10:14 9.447670E-1 1.491420E-2 1.129630E-1
2017-08-14 12:11:14 9.447140E-1 1.370210E-2 1.122580E-1
2017-08-14 12:12:14 9.447090E-1 1.319450E-2 1.118890E-1
2017-08-14 12:13:14 9.443600E-1 1.235220E-2 1.114940E-1
2017-08-14 12:14:14 9.442880E-1 1.200090E-2 1.114090E-1
2017-08-14 12:15:15 9.439730E-1 1.141170E-2 1.112940E-1
2017-08-14 12:16:15 9.435690E-1 1.113110E-2 1.111890E-1
2017-08-14 12:17:15 9.438780E-1 1.089830E-2 1.111460E-1
2017-08-14 12:18:15 9.441350E-1 1.048210E-2 1.108810E-1
2017-08-14 12:19:15 9.439030E-1 1.028330E-2 1.109300E-1
2017-08-14 12:20:15 9.439290E-1 9.935800E-3 1.109570E-1
2017-08-14 12:21:16 9.438750E-1 9.790000E-3 1.108120E-1
2017-08-14 12:22:16 9.436660E-1 9.507200E-3 1.109490E-1
2017-08-14 12:23:16 9.436880E-1 9.383300E-3 1.107380E-1
2017-08-14 12:24:16 9.440320E-1 9.257100E-3 1.105980E-1
2017-08-14 12:25:16 9.439030E-1 9.037800E-3 1.105750E-1
2017-08-14 12:26:16 9.440500E-1 8.941400E-3 1.105820E-1
2017-08-14 12:27:16 9.441610E-1 8.752000E-3 1.105550E-1
2017-08-14 12:28:16 9.441060E-1 8.659900E-3 1.107080E-1
2017-08-14 12:29:17 9.437740E-1 8.510400E-3 1.106180E-1
2017-08-14 12:30:17 9.440340E-1 8.436700E-3 1.106820E-1
2017-08-14 12:31:17 9.440530E-1 8.352600E-3 1.107030E-1
2017-08-14 12:32:17 9.442580E-1 8.218400E-3 1.107230E-1
2017-08-14 12:33:17 9.440670E-1 8.154900E-3 1.105670E-1
2017-08-14 12:34:18 9.436860E-1 8.037200E-3 1.106810E-1
2017-08-14 12:35:18 9.438080E-1 7.974700E-3 1.108610E-1
2017-08-14 12:36:18 9.436570E-1 7.872700E-3 1.108790E-1
2017-08-14 12:37:18 9.438480E-1 7.820900E-3 1.108240E-1
2017-08-14 12:38:18 9.439910E-1 2.526700E-2 1.111160E-1
2017-08-14 12:39:19 9.441090E-1 3.748150E-2 1.112630E-1
2017-08-14 12:40:19 9.448760E-1 4.074570E-2 1.112550E-1
2017-08-14 12:41:19 9.451400E-1 4.444870E-2 1.120280E-1
2017-08-14 12:42:19 9.456180E-1 4.560820E-2 1.125490E-1
2017-08-14 12:43:19 9.460690E-1 4.697020E-2 1.141920E-1
2017-08-14 12:44:19 9.463170E-1 4.731050E-2 1.149230E-1
2017-08-14 12:45:19 9.466580E-1 4.784640E-2 1.154520E-1
2017-08-14 12:46:19 9.469090E-1 4.796220E-2 1.165280E-1
2017-08-14 12:47:19 9.469160E-1 4.812640E-2 1.169670E-1
2017-08-14 12:48:20 9.467510E-1 4.835250E-2 1.175980E-1
2017-08-14 12:49:20 9.470850E-1 4.851380E-2 1.176930E-1
2017-08-14 12:50:20 9.470460E-1 4.846490E-2 1.179430E-1
2017-08-14 12:51:20 9.470280E-1 4.850340E-2 1.184140E-1
2017-08-14 12:52:20 9.473060E-1 4.856060E-2 1.183530E-1
2017-08-14 12:53:20 9.469790E-1 4.860590E-2 1.184630E-1
2017-08-14 12:54:21 9.466320E-1 4.858750E-2 1.185200E-1
2017-08-14 12:55:21 9.469090E-1 4.860600E-2 1.184110E-1
2017-08-14 12:56:21 9.466600E-1 4.863560E-2 1.184860E-1
2017-08-14 12:57:21 9.468300E-1 4.863430E-2 1.185390E-1
2017-08-14 12:58:21 9.466170E-1 5.677520E-2 1.190610E-1
2017-08-14 12:59:21 9.476410E-1 5.986760E-2 1.191510E-1
2017-08-14 13:00:22 9.476970E-1 6.366290E-2 1.197210E-1
2017-08-14 13:01:22 9.482240E-1 6.481940E-2 1.200520E-1
2017-08-14 13:02:22 9.487290E-1 6.628810E-2 1.211980E-1
2017-08-14 13:03:22 9.489510E-1 6.677530E-2 1.220510E-1
2017-08-14 13:04:22 9.491180E-1 6.735320E-2 1.231850E-1
2017-08-14 13:05:22 9.494360E-1 6.754900E-2 1.238560E-1
2017-08-14 13:06:23 9.497030E-1 6.774140E-2 1.244260E-1
2017-08-14 13:07:23 9.497280E-1 6.780750E-2 1.254720E-1
2017-08-14 13:08:23 9.499150E-1 6.780290E-2 1.257190E-1
2017-08-14 13:09:23 9.497830E-1 6.786050E-2 1.261280E-1
2017-08-14 13:10:23 9.500330E-1 6.788270E-2 1.262500E-1
2017-08-14 13:11:23 9.498930E-1 6.788740E-2 1.267280E-1
2017-08-14 13:12:23 9.496450E-1 6.788350E-2 1.273910E-1
2017-08-14 13:13:24 9.497480E-1 6.784990E-2 1.270230E-1
2017-08-14 13:14:24 9.500320E-1 6.784930E-2 1.270970E-1
2017-08-14 13:15:24 9.498960E-1 6.789460E-2 1.270470E-1
2017-08-14 13:16:24 9.498380E-1 6.787040E-2 1.274010E-1
2017-08-14 13:17:24 9.494820E-1 6.791680E-2 1.273190E-1
2017-08-14 13:18:24 9.500520E-1 7.464340E-2 1.282390E-1
2017-08-14 13:19:24 9.504140E-1 7.665080E-2 1.284880E-1
2017-08-14 13:20:25 9.508860E-1 7.930330E-2 1.290240E-1
2017-08-14 13:21:25 9.511490E-1 8.011730E-2 1.304170E-1
2017-08-14 13:22:25 9.520570E-1 8.077040E-2 1.322980E-1
2017-08-14 13:23:25 9.522390E-1 8.158320E-2 1.342900E-1
2017-08-14 13:24:25 9.525160E-1 8.187280E-2 1.351070E-1
2017-08-14 13:25:25 9.525990E-1 8.217730E-2 1.356350E-1
2017-08-14 13:26:25 9.524740E-1 8.217450E-2 1.359560E-1
2017-08-14 13:27:26 9.527620E-1 8.233870E-2 1.360550E-1
2017-08-14 13:28:26 9.528170E-1 8.240410E-2 1.362730E-1
2017-08-14 13:29:26 9.530030E-1 8.239190E-2 1.364410E-1
2017-08-14 13:30:26 9.526060E-1 8.237980E-2 1.367170E-1
2017-08-14 13:31:26 9.527740E-1 8.237750E-2 1.367110E-1
2017-08-14 13:32:26 9.529700E-1 8.239070E-2 1.367740E-1
2017-08-14 13:33:26 9.530650E-1 8.235940E-2 1.366840E-1
2017-08-14 13:34:27 9.531140E-1 8.238510E-2 1.367220E-1
2017-08-14 13:35:27 9.528480E-1 8.231050E-2 1.367820E-1
2017-08-14 13:36:27 9.529920E-1 8.232470E-2 1.368560E-1
2017-08-14 13:37:27 9.527900E-1 8.231180E-2 1.368030E-1
2017-08-14 13:38:27 9.537300E-1 8.650430E-2 1.369870E-1
2017-08-14 13:39:28 9.543620E-1 9.011060E-2 1.371700E-1
2017-08-14 13:40:28 9.544840E-1 9.128210E-2 1.373270E-1
2017-08-14 13:41:28 9.550100E-1 9.290340E-2 1.375620E-1
2017-08-14 13:42:28 9.552350E-1 9.343300E-2 1.382460E-1
2017-08-14 13:43:28 9.555960E-1 9.405320E-2 1.385170E-1
2017-08-14 13:44:28 9.557900E-1 9.428060E-2 1.390560E-1
2017-08-14 13:45:28 9.562250E-1 9.442390E-2 1.392740E-1
2017-08-14 13:46:29 9.564490E-1 9.464190E-2 1.397420E-1
2017-08-14 13:47:29 9.567310E-1 9.459660E-2 1.397990E-1
2017-08-14 13:48:29 9.568410E-1 9.465720E-2 1.402210E-1
2017-08-14 13:49:29 9.566850E-1 9.456640E-2 1.401720E-1
2017-08-14 13:50:29 9.562630E-1 9.466700E-2 1.403960E-1
2017-08-14 13:51:30 9.569730E-1 9.465620E-2 1.405700E-1
2017-08-14 13:52:30 9.569450E-1 9.464290E-2 1.406600E-1
2017-08-14 13:53:30 9.568050E-1 9.460480E-2 1.406840E-1
2017-08-14 13:54:30 9.566450E-1 9.460770E-2 1.405760E-1
2017-08-14 13:55:30 9.567340E-1 9.461890E-2 1.408680E-1
2017-08-14 13:56:31 9.570420E-1 9.452860E-2 1.406890E-1
2017-08-14 13:57:31 9.566840E-1 9.540380E-2 1.407320E-1
2017-08-14 13:58:31 9.573470E-1 9.894990E-2 1.408050E-1
2017-08-14 13:59:31 9.580680E-1 1.004630E-1 1.411310E-1
2017-08-14 14:00:31 9.584650E-1 1.027790E-1 1.419080E-1
2017-08-14 14:01:31 9.587610E-1 1.034030E-1 1.422590E-1
2017-08-14 14:02:31 9.592010E-1 1.044870E-1 1.432310E-1
2017-08-14 14:03:32 9.596610E-1 1.048400E-1 1.438310E-1
2017-08-14 14:04:32 9.602500E-1 1.053290E-1 1.445410E-1
2017-08-14 14:05:32 9.600600E-1 1.053500E-1 1.453740E-1
2017-08-14 14:06:32 9.601170E-1 1.053640E-1 1.458280E-1
2017-08-14 14:07:32 9.602130E-1 1.055900E-1 1.464710E-1
2017-08-14 14:08:32 9.605360E-1 1.055790E-1 1.464630E-1
2017-08-14 14:09:32 9.605550E-1 1.055200E-1 1.468420E-1
2017-08-14 14:10:32 9.603050E-1 1.055290E-1 1.471570E-1
2017-08-14 14:11:33 9.603380E-1 1.055210E-1 1.473160E-1
2017-08-14 14:12:33 9.602890E-1 1.055170E-1 1.474550E-1
2017-08-14 14:13:33 9.597420E-1 1.055110E-1 1.474170E-1
2017-08-14 14:14:33 9.598910E-1 1.055600E-1 1.474270E-1
2017-08-14 14:15:33 9.598600E-1 1.055440E-1 1.474950E-1
2017-08-14 14:16:33 9.596930E-1 1.056210E-1 1.474310E-1
2017-08-14 14:17:33 9.601660E-1 1.055930E-1 1.474050E-1
2017-08-14 14:18:33 9.587570E-1 7.981540E-2 1.620550E-1
2017-08-14 14:19:33 9.568310E-1 7.006190E-2 1.685130E-1
2017-08-14 14:20:34 9.535600E-1 6.127170E-2 1.677210E-1
2017-08-14 14:21:34 9.520200E-1 4.655460E-2 1.634660E-1
